,Week Ending/Date,Location,Bracketed_val_avg_price,Average_price
387,22/07/2017,Coimbatore,92.73,82.61
388,15/07/2017,Coimbatore,94.33,86.87
389,08/07/2017,Coimbatore,97.13,92.89
390,01/07/2017,Coimbatore,98.93,88.40
391,24/06/2017,Coimbatore,100.17,87.92
392,17/06/2017,Coimbatore,100.54,87.62
393,10/06/2017,Coimbatore,102.17,88.22
394,03/06/2017,Coimbatore,100.94,89.79
395,27/05/2017,Coimbatore,100.13,93.16
396,20/05/2017,Coimbatore,100.15,93.59
397,13/05/2017,Coimbatore,102.37,93.87
398,06/05/2017,Coimbatore,103.15,99.22
399,29/04/2017,Coimbatore,100.94,101.33
400,22/04/2017,Coimbatore,99.68,106.50
401,15/04/2017,Coimbatore,99.98,110.49
402,08/04/2017,Coimbatore,100.55,110.90
403,01/04/2017,Coimbatore,98.00,110.10
404,25/03/2017,Coimbatore,96.56,110.62
405,18/03/2017,Coimbatore,95.91,113.49
406,11/03/2017,Coimbatore,94.58,115.13
407,04/03/2017,Coimbatore,97.86,114.44
408,25/02/2017,Coimbatore,103.37,113.04
409,18/02/2017,Coimbatore,105.22,112.55
410,11/02/2017,Coimbatore,105.64,113.49
411,04/02/2017,Coimbatore,103.93,110.27
412,28/01/2017,Coimbatore,101.11,109.01
413,21/01/2017,Coimbatore,97.91,108.30
414,14/01/2017,Coimbatore,94.73,107.22
415,07/01/2017,Coimbatore,91.40,106.49
416,30/12/2017,Tea Serve,99.14,65.60
417,23/12/2017,Tea Serve,95.43,63.94
418,16/12/2017,Tea Serve,94.62,64.13
419,09/12/2017,Tea Serve,94.43,63.66
420,02/12/2017,Tea Serve,95.72,65.14
421,25/11/2017,Tea Serve,94.59,65.46
422,18/11/2017,Tea Serve,91.26,67.92
423,11/11/2017,Tea Serve,90.99,66.73
424,04/11/2017,Tea Serve,91.34,67.00
425,28/10/2017,Tea Serve,89.57,66.86
426,21/10/2017,Tea Serve,86.53,NA
427,14/10/2017,Tea Serve,88.40,62.51
428,07/10/2017,Tea Serve,88.07,61.87
429,30/09/2017,Tea Serve,88.52,60.06
430,23/09/2017,Tea Serve,88.03,56.74
431,16/09/2017,Tea Serve,84.80,55.60
432,09/09/2017,Tea Serve,82.26,58.58
433,02/09/2017,Tea Serve,78.87,60.51
434,26/08/2017,Tea Serve,77.37,62.94
435,19/08/2017,Tea Serve,78.43,58.90
436,12/08/2017,Tea Serve,77.76,61.27
437,05/08/2017,Tea Serve,78.33,62.51
438,29/07/2017,Tea Serve,79.49,62.86
439,22/07/2017,Tea Serve,81.56,62.50
440,15/07/2017,Tea Serve,82.86,63.19
441,08/07/2017,Tea Serve,84.41,67.80
442,01/07/2017,Tea Serve,84.60,74.31
443,24/06/2017,Tea Serve,88.47,80.61
444,17/06/2017,Tea Serve,89.39,77.91
445,10/06/2017,Tea Serve,91.04,80.13
446,03/06/2017,Tea Serve,87.85,82.29
447,27/05/2017,Tea Serve,85.41,83.67
448,20/05/2017,Tea Serve,84.88,88.57
449,13/05/2017,Tea Serve,87.18,89.49
450,06/05/2017,Tea Serve,90.01,95.32
451,29/04/2017,Tea Serve,87.11,96.36
452,22/04/2017,Tea Serve,87.98,96.31
453,15/04/2017,Tea Serve,85.48,96.76
454,08/04/2017,Tea Serve,83.17,98.26
455,01/04/2017,Tea Serve,83.15,95.66
456,25/03/2017,Tea Serve,79.96,95.90
457,18/03/2017,Tea Serve,80.96,94.04
458,11/03/2017,Tea Serve,78.88,95.04
459,04/03/2017,Tea Serve,79.83,97.22
460,25/02/2017,Tea Serve,82.49,97.89
461,18/02/2017,Tea Serve,81.30,97.70
462,11/02/2017,Tea Serve,84.45,98.19
463,04/02/2017,Tea Serve,83.86,98.56
464,28/01/2017,Tea Serve,80.16,99.08
465,21/01/2017,Tea Serve,78.17,100.75
466,14/01/2017,Tea Serve,79.50,101.62
467,07/01/2017,Tea Serve,74.67,99.02
0,31/12/2016,Kolkata,147.26,NA
1,24/12/2016,Kolkata,153.79,144.88
2,17/12/2016,Kolkata,157.45,148.67
3,10/12/2016,Kolkata,155.83,148.35
4,03/12/2016,Kolkata,154.94,152.06
5,26/11/2016,Kolkata,157.92,154.83
6,19/11/2016,Kolkata,152.56,154.58
7,12/11/2016,Kolkata,154.15,152.38
8,05/11/2016,Kolkata,155.49,150.34
9,29/10/2016,Kolkata,153.37,147.48
10,22/10/2016,Kolkata,NA,148.41
11,15/10/2016,Kolkata,157.02,NA
12,08/10/2016,Kolkata,162.17,144.54
13,01/10/2016,Kolkata,153.90,147.47
14,24/09/2016,Kolkata,158.22,149.87
15,17/09/2016,Kolkata,164.58,150.20
16,10/09/2016,Kolkata,164.57,149.90
17,03/09/2016,Kolkata,165.47,151.35
18,27/08/2016,Kolkata,168.49,150.00
19,20/08/2016,Kolkata,170.35,155.05
20,13/08/2016,Kolkata,166.07,158.31
21,06/08/2016,Kolkata,163.72,159.40
22,30/07/2016,Kolkata,169.45,159.43
23,23/07/2016,Kolkata,169.12,162.54
24,16/07/2016,Kolkata,169.33,171.50
25,09/07/2016,Kolkata,163.85,163.96
26,02/07/2016,Kolkata,155.47,168.49
27,25/06/2016,Kolkata,163.57,163.93
28,18/06/2016,Kolkata,161.95,163.88
29,11/06/2016,Kolkata,153.28,154.04
30,04/06/2016,Kolkata,153.48,144.51
31,28/05/2016,Kolkata,157.29,144.66
32,21/05/2016,Kolkata,145.07,145.09
33,14/05/2016,Kolkata,153.55,150.15
34,07/05/2016,Kolkata,148.11,146.67
35,30/04/2016,Kolkata,154.19,149.14
36,23/04/2016,Kolkata,164.50,160.41
37,16/04/2016,Kolkata,110.39,164.44
38,09/04/2016,Kolkata,108.09,143.69
39,02/04/2016,Kolkata,NA,NA
40,26/03/2016,Kolkata,84.97,NA
41,19/03/2016,Kolkata,NA,111.62
42,12/03/2016,Kolkata,91.99,NA
43,05/03/2016,Kolkata,86.73,NA
44,27/02/2016,Kolkata,96.04,109.77
45,20/02/2016,Kolkata,110.66,119.41
46,13/02/2016,Kolkata,121.37,122.26
47,06/02/2016,Kolkata,123.81,117.94
48,30/01/2016,Kolkata,131.11,122.06
49,23/01/2016,Kolkata,135.29,131.62
50,16/01/2016,Kolkata,143.80,139.57
51,09/01/2016,Kolkata,144.55,145.47
52,02/01/2016,Kolkata,147.87,147.26
53,31/12/2016,Guwahati,125.94,127.81
54,24/12/2016,Guwahati,135.27,131.35
55,17/12/2016,Guwahati,134.46,130.57
56,10/12/2016,Guwahati,133.57,133.78
57,03/12/2016,Guwahati,137.00,133.44
58,26/11/2016,Guwahati,144.91,138.11
59,19/11/2016,Guwahati,141.95,137.02
60,12/11/2016,Guwahati,147.66,138.84
61,05/11/2016,Guwahati,141.27,137.18
62,29/10/2016,Guwahati,140.56,137.98
63,22/10/2016,Guwahati,NA,140.46
64,15/10/2016,Guwahati,140.93,NA
65,08/10/2016,Guwahati,141.25,139.15
66,01/10/2016,Guwahati,145.37,138.78
67,24/09/2016,Guwahati,146.82,139.27
68,17/09/2016,Guwahati,144.42,137.97
69,10/09/2016,Guwahati,144.06,140.12
70,03/09/2016,Guwahati,149.82,141.28
71,27/08/2016,Guwahati,152.24,142.04
72,20/08/2016,Guwahati,152.27,141.17
73,13/08/2016,Guwahati,151.38,143.12
74,06/08/2016,Guwahati,151.02,144.15
75,30/07/2016,Guwahati,152.64,146.07
76,23/07/2016,Guwahati,156.88,149.85
77,16/07/2016,Guwahati,150.99,154.04
78,09/07/2016,Guwahati,155.18,155.34
79,02/07/2016,Guwahati,153.59,154.87
80,25/06/2016,Guwahati,153.20,152.88
81,18/06/2016,Guwahati,151.84,152.99
82,11/06/2016,Guwahati,150.97,150.08
83,04/06/2016,Guwahati,149.26,146.46
84,28/05/2016,Guwahati,143.73,133.69
85,21/05/2016,Guwahati,145.40,129.30
86,14/05/2016,Guwahati,143.06,136.08
87,07/05/2016,Guwahati,148.38,133.41
88,30/04/2016,Guwahati,147.73,139.84
89,23/04/2016,Guwahati,120.68,146.24
90,16/04/2016,Guwahati,156.83,154.38
91,09/04/2016,Guwahati,138.15,170.53
92,02/04/2016,Guwahati,91.70,119.11
93,26/03/2016,Guwahati,NA,NA
94,19/03/2016,Guwahati,NA,NA
95,12/03/2016,Guwahati,104.98,105.35
96,05/03/2016,Guwahati,101.00,NA
97,27/02/2016,Guwahati,104.08,108.52
98,20/02/2016,Guwahati,102.71,108.19
99,13/02/2016,Guwahati,101.16,113.29
100,06/02/2016,Guwahati,100.35,113.04
101,30/01/2016,Guwahati,105.44,115.69
102,23/01/2016,Guwahati,108.54,115.34
103,16/01/2016,Guwahati,122.39,128.57
104,09/01/2016,Guwahati,113.50,129.16
105,02/01/2016,Guwahati,119.08,125.94
106,31/12/2016,Siliguri,124.80,126.14
107,24/12/2016,Siliguri,128.56,128.90
108,17/12/2016,Siliguri,125.55,128.84
109,10/12/2016,Siliguri,120.70,125.89
110,03/12/2016,Siliguri,125.47,126.55
111,26/11/2016,Siliguri,132.17,128.47
112,19/11/2016,Siliguri,125.17,124.00
113,12/11/2016,Siliguri,NA,130.27
114,05/11/2016,Siliguri,121.91,132.45
115,29/10/2016,Siliguri,120.13,129.59
116,22/10/2016,Siliguri,NA,NA
117,15/10/2016,Siliguri,115.19,NA
118,08/10/2016,Siliguri,112.72,127.22
119,01/10/2016,Siliguri,110.88,130.52
120,24/09/2016,Siliguri,115.23,129.71
121,17/09/2016,Siliguri,116.21,129.82
122,10/09/2016,Siliguri,118.19,131.55
123,03/09/2016,Siliguri,120.68,130.08
124,27/08/2016,Siliguri,119.17,127.29
125,20/08/2016,Siliguri,120.75,125.14
126,13/08/2016,Siliguri,123.26,128.79
127,06/08/2016,Siliguri,127.01,132.32
128,30/07/2016,Siliguri,126.78,135.79
129,23/07/2016,Siliguri,128.52,138.38
130,16/07/2016,Siliguri,126.49,142.89
131,09/07/2016,Siliguri,124.03,140.11
132,02/07/2016,Siliguri,126.32,111.33
133,25/06/2016,Siliguri,127.75,118.13
134,18/06/2016,Siliguri,130.38,145.44
135,11/06/2016,Siliguri,130.51,142.79
136,04/06/2016,Siliguri,133.00,144.44
137,28/05/2016,Siliguri,135.62,141.03
138,21/05/2016,Siliguri,136.30,142.38
139,14/05/2016,Siliguri,129.71,136.63
140,07/05/2016,Siliguri,130.77,131.53
141,30/04/2016,Siliguri,133.33,130.81
142,23/04/2016,Siliguri,139.30,135.71
143,16/04/2016,Siliguri,140.50,146.80
144,09/04/2016,Siliguri,137.20,160.00
145,02/04/2016,Siliguri,122.70,140.78
146,26/03/2016,Siliguri,125.35,NA
147,19/03/2016,Siliguri,78.45,NA
148,12/03/2016,Siliguri,77.08,NA
149,05/03/2016,Siliguri,NA,102.43
150,27/02/2016,Siliguri,82.23,NA
151,20/02/2016,Siliguri,88.67,104.43
152,13/02/2016,Siliguri,97.64,101.94
153,06/02/2016,Siliguri,102.42,105.48
154,30/01/2016,Siliguri,111.55,110.25
155,23/01/2016,Siliguri,119.21,116.50
156,16/01/2016,Siliguri,123.11,119.06
157,09/01/2016,Siliguri,122.51,124.25
158,02/01/2016,Siliguri,121.53,124.80
159,31/12/2016,Jalpaiguri,NA,NA
160,24/12/2016,Jalpaiguri,NA,NA
161,17/12/2016,Jalpaiguri,NA,NA
162,10/12/2016,Jalpaiguri,NA,NA
163,03/12/2016,Jalpaiguri,NA,NA
164,26/11/2016,Jalpaiguri,NA,NA
165,19/11/2016,Jalpaiguri,NA,NA
166,12/11/2016,Jalpaiguri,NA,NA
167,05/11/2016,Jalpaiguri,NA,NA
168,29/10/2016,Jalpaiguri,NA,NA
169,22/10/2016,Jalpaiguri,NA,NA
170,15/10/2016,Jalpaiguri,NA,NA
171,08/10/2016,Jalpaiguri,NA,NA
172,01/10/2016,Jalpaiguri,NA,NA
173,24/09/2016,Jalpaiguri,NA,NA
174,17/09/2016,Jalpaiguri,NA,NA
175,10/09/2016,Jalpaiguri,86.03,NA
176,03/09/2016,Jalpaiguri,103.44,NA
177,27/08/2016,Jalpaiguri,90.28,NA
178,20/08/2016,Jalpaiguri,100.84,NA
179,13/08/2016,Jalpaiguri,100.64,NA
180,06/08/2016,Jalpaiguri,NA,NA
181,30/07/2016,Jalpaiguri,NA,NA
182,23/07/2016,Jalpaiguri,NA,NA
183,16/07/2016,Jalpaiguri,NA,NA
184,09/07/2016,Jalpaiguri,NA,NA
185,02/07/2016,Jalpaiguri,NA,NA
186,25/06/2016,Jalpaiguri,NA,NA
187,18/06/2016,Jalpaiguri,NA,NA
188,11/06/2016,Jalpaiguri,NA,NA
189,04/06/2016,Jalpaiguri,NA,NA
190,28/05/2016,Jalpaiguri,NA,NA
191,21/05/2016,Jalpaiguri,NA,NA
192,14/05/2016,Jalpaiguri,NA,NA
193,07/05/2016,Jalpaiguri,NA,NA
194,30/04/2016,Jalpaiguri,NA,NA
195,23/04/2016,Jalpaiguri,NA,NA
196,16/04/2016,Jalpaiguri,NA,NA
197,09/04/2016,Jalpaiguri,NA,NA
198,02/04/2016,Jalpaiguri,NA,NA
199,26/03/2016,Jalpaiguri,NA,NA
200,19/03/2016,Jalpaiguri,NA,NA
201,12/03/2016,Jalpaiguri,NA,NA
202,05/03/2016,Jalpaiguri,NA,NA
203,27/02/2016,Jalpaiguri,NA,NA
204,20/02/2016,Jalpaiguri,NA,NA
205,13/02/2016,Jalpaiguri,NA,NA
206,06/02/2016,Jalpaiguri,NA,NA
207,30/01/2016,Jalpaiguri,NA,NA
208,23/01/2016,Jalpaiguri,NA,NA
209,16/01/2016,Jalpaiguri,NA,NA
210,09/01/2016,Jalpaiguri,NA,NA
211,02/01/2016,Jalpaiguri,NA,NA
212,31/12/2016,mjunction,NA,NA
213,24/12/2016,mjunction,NA,NA
214,17/12/2016,mjunction,NA,NA
215,10/12/2016,mjunction,NA,NA
216,03/12/2016,mjunction,NA,NA
217,26/11/2016,mjunction,NA,NA
218,19/11/2016,mjunction,NA,NA
219,12/11/2016,mjunction,NA,NA
220,05/11/2016,mjunction,NA,NA
221,29/10/2016,mjunction,NA,NA
222,22/10/2016,mjunction,NA,NA
223,15/10/2016,mjunction,NA,NA
224,08/10/2016,mjunction,NA,NA
225,01/10/2016,mjunction,NA,NA
226,24/09/2016,mjunction,NA,NA
227,17/09/2016,mjunction,NA,NA
228,10/09/2016,mjunction,NA,NA
229,03/09/2016,mjunction,NA,NA
230,27/08/2016,mjunction,NA,NA
231,20/08/2016,mjunction,NA,NA
232,13/08/2016,mjunction,NA,NA
233,06/08/2016,mjunction,NA,NA
234,30/07/2016,mjunction,NA,NA
235,23/07/2016,mjunction,NA,NA
236,16/07/2016,mjunction,NA,NA
237,09/07/2016,mjunction,NA,NA
238,02/07/2016,mjunction,NA,NA
239,25/06/2016,mjunction,NA,NA
240,18/06/2016,mjunction,NA,NA
241,11/06/2016,mjunction,NA,NA
242,04/06/2016,mjunction,NA,NA
243,28/05/2016,mjunction,NA,NA
244,21/05/2016,mjunction,NA,NA
245,14/05/2016,mjunction,NA,NA
246,07/05/2016,mjunction,NA,NA
247,30/04/2016,mjunction,NA,NA
248,23/04/2016,mjunction,NA,NA
249,16/04/2016,mjunction,NA,NA
250,09/04/2016,mjunction,NA,NA
251,02/04/2016,mjunction,NA,NA
252,26/03/2016,mjunction,NA,NA
253,19/03/2016,mjunction,NA,NA
254,12/03/2016,mjunction,NA,NA
255,05/03/2016,mjunction,NA,NA
256,27/02/2016,mjunction,NA,NA
257,20/02/2016,mjunction,NA,NA
258,13/02/2016,mjunction,NA,NA
259,06/02/2016,mjunction,NA,NA
260,30/01/2016,mjunction,NA,NA
261,23/01/2016,mjunction,NA,NA
262,16/01/2016,mjunction,NA,NA
263,09/01/2016,mjunction,NA,NA
264,02/01/2016,mjunction,NA,NA
265,31/12/2016,Cochin,108.58,NA
266,24/12/2016,Cochin,NA,111.99
267,17/12/2016,Cochin,107.85,110.55
268,10/12/2016,Cochin,105.87,108.17
269,03/12/2016,Cochin,103.73,109.31
270,26/11/2016,Cochin,105.30,110.00
271,19/11/2016,Cochin,94.81,111.10
272,12/11/2016,Cochin,93.67,114.73
273,05/11/2016,Cochin,94.38,112.43
274,29/10/2016,Cochin,101.26,112.54
275,22/10/2016,Cochin,106.71,112.52
276,15/10/2016,Cochin,105.60,111.45
277,08/10/2016,Cochin,101.07,110.64
278,01/10/2016,Cochin,100.70,111.49
279,24/09/2016,Cochin,98.50,111.12
280,17/09/2016,Cochin,92.89,NA
281,10/09/2016,Cochin,89.70,111.51
282,03/09/2016,Cochin,91.47,114.62
283,27/08/2016,Cochin,NA,114.70
284,20/08/2016,Cochin,91.13,111.39
285,13/08/2016,Cochin,90.11,111.68
286,06/08/2016,Cochin,86.66,114.47
287,30/07/2016,Cochin,86.06,115.98
288,23/07/2016,Cochin,85.56,114.23
289,16/07/2016,Cochin,87.72,113.15
290,09/07/2016,Cochin,87.62,111.72
291,02/07/2016,Cochin,87.90,114.66
292,25/06/2016,Cochin,86.42,113.94
293,18/06/2016,Cochin,86.80,123.70
294,11/06/2016,Cochin,87.56,114.28
295,04/06/2016,Cochin,88.88,111.23
296,28/05/2016,Cochin,91.02,114.01
297,21/05/2016,Cochin,91.01,113.75
298,14/05/2016,Cochin,90.86,115.30
299,07/05/2016,Cochin,92.28,112.35
300,30/04/2016,Cochin,94.76,109.97
301,23/04/2016,Cochin,97.71,110.46
302,16/04/2016,Cochin,100.84,112.86
303,09/04/2016,Cochin,100.11,115.66
304,02/04/2016,Cochin,NA,116.00
305,26/03/2016,Cochin,97.94,NA
306,19/03/2016,Cochin,94.64,111.15
307,12/03/2016,Cochin,95.85,107.11
308,05/03/2016,Cochin,95.77,109.51
309,27/02/2016,Cochin,98.60,114.44
310,20/02/2016,Cochin,99.69,120.07
311,13/02/2016,Cochin,99.95,121.57
312,06/02/2016,Cochin,96.13,123.56
313,30/01/2016,Cochin,96.43,121.41
314,23/01/2016,Cochin,94.95,119.64
315,16/01/2016,Cochin,97.20,118.93
316,09/01/2016,Cochin,96.74,113.81
317,02/01/2016,Cochin,99.48,108.58
318,31/12/2016,Coonoor,NA,NA
319,24/12/2016,Coonoor,83.51,106.73
320,17/12/2016,Coonoor,82.18,104.97
321,10/12/2016,Coonoor,80.87,103.81
322,03/12/2016,Coonoor,78.69,101.88
323,26/11/2016,Coonoor,75.52,100.18
324,19/11/2016,Coonoor,73.33,98.54
325,12/11/2016,Coonoor,NA,98.66
326,05/11/2016,Coonoor,72.45,98.47
327,29/10/2016,Coonoor,72.12,NA
328,22/10/2016,Coonoor,73.26,97.23
329,15/10/2016,Coonoor,72.71,95.58
330,08/10/2016,Coonoor,69.74,97.46
331,01/10/2016,Coonoor,68.30,98.24
332,24/09/2016,Coonoor,68.40,98.79
333,17/09/2016,Coonoor,67.02,99.41
334,10/09/2016,Coonoor,65.68,98.21
335,03/09/2016,Coonoor,65.05,95.97
336,27/08/2016,Coonoor,64.38,92.73
337,20/08/2016,Coonoor,64.39,90.82
338,13/08/2016,Coonoor,64.18,87.89
339,06/08/2016,Coonoor,64.57,85.97
340,30/07/2016,Coonoor,64.68,85.42
341,23/07/2016,Coonoor,65.28,87.62
342,16/07/2016,Coonoor,65.03,91.00
343,09/07/2016,Coonoor,67.88,94.84
344,02/07/2016,Coonoor,68.27,96.19
345,25/06/2016,Coonoor,67.80,96.94
346,18/06/2016,Coonoor,65.29,98.16
347,11/06/2016,Coonoor,63.10,98.48
348,04/06/2016,Coonoor,62.74,97.36
349,28/05/2016,Coonoor,61.78,96.49
350,21/05/2016,Coonoor,64.89,95.24
351,14/05/2016,Coonoor,68.19,96.35
352,07/05/2016,Coonoor,71.37,96.23
353,30/04/2016,Coonoor,73.41,95.62
354,23/04/2016,Coonoor,75.44,92.97
355,16/04/2016,Coonoor,77.26,93.59
356,09/04/2016,Coonoor,76.49,93.73
357,02/04/2016,Coonoor,77.58,91.59
358,26/03/2016,Coonoor,78.30,90.74
359,19/03/2016,Coonoor,78.68,91.66
360,12/03/2016,Coonoor,77.67,94.19
361,05/03/2016,Coonoor,79.32,100.18
362,27/02/2016,Coonoor,78.55,106.62
363,20/02/2016,Coonoor,78.97,109.94
364,13/02/2016,Coonoor,78.95,110.64
365,06/02/2016,Coonoor,80.16,104.49
366,30/01/2016,Coonoor,78.93,102.74
367,23/01/2016,Coonoor,78.38,96.80
368,16/01/2016,Coonoor,77.25,94.44
369,09/01/2016,Coonoor,72.14,89.47
370,02/01/2016,Coonoor,71.27,NA
371,31/12/2016,Coimbatore,88.49,NA
372,24/12/2016,Coimbatore,NA,107.22
373,17/12/2016,Coimbatore,86.85,103.90
374,10/12/2016,Coimbatore,83.87,103.24
375,03/12/2016,Coimbatore,81.06,101.75
376,26/11/2016,Coimbatore,80.56,101.16
377,19/11/2016,Coimbatore,79.55,101.58
378,12/11/2016,Coimbatore,NA,101.07
379,05/11/2016,Coimbatore,79.24,100.27
380,29/10/2016,Coimbatore,81.35,NA
381,22/10/2016,Coimbatore,77.93,99.43
382,15/10/2016,Coimbatore,81.11,102.40
383,08/10/2016,Coimbatore,75.41,100.82
384,01/10/2016,Coimbatore,75.89,100.80
385,24/09/2016,Coimbatore,72.51,100.02
386,17/09/2016,Coimbatore,72.62,99.91
387,10/09/2016,Coimbatore,69.66,99.73
388,03/09/2016,Coimbatore,71.95,97.25
389,27/08/2016,Coimbatore,71.58,96.43
390,20/08/2016,Coimbatore,71.34,93.72
391,13/08/2016,Coimbatore,70.27,91.48
392,06/08/2016,Coimbatore,70.21,90.28
393,30/07/2016,Coimbatore,71.21,91.17
394,23/07/2016,Coimbatore,69.54,92.73
395,16/07/2016,Coimbatore,73.46,94.33
396,09/07/2016,Coimbatore,72.88,97.13
397,02/07/2016,Coimbatore,72.40,98.93
398,25/06/2016,Coimbatore,72.92,100.17
399,18/06/2016,Coimbatore,71.98,100.54
400,11/06/2016,Coimbatore,69.07,102.17
401,04/06/2016,Coimbatore,70.48,100.94
402,28/05/2016,Coimbatore,69.99,100.13
403,21/05/2016,Coimbatore,70.93,100.15
404,14/05/2016,Coimbatore,73.59,102.37
405,07/05/2016,Coimbatore,78.31,103.15
406,30/04/2016,Coimbatore,77.54,100.94
407,23/04/2016,Coimbatore,78.49,99.68
408,16/04/2016,Coimbatore,77.49,99.98
409,09/04/2016,Coimbatore,79.21,100.55
410,02/04/2016,Coimbatore,80.03,98.00
411,26/03/2016,Coimbatore,80.36,96.56
412,19/03/2016,Coimbatore,79.40,95.91
413,12/03/2016,Coimbatore,79.32,94.58
414,05/03/2016,Coimbatore,80.54,97.86
415,27/02/2016,Coimbatore,80.90,103.37
416,20/02/2016,Coimbatore,80.03,105.22
417,13/02/2016,Coimbatore,80.87,105.64
418,06/02/2016,Coimbatore,81.69,103.93
419,30/01/2016,Coimbatore,81.06,101.11
420,23/01/2016,Coimbatore,80.16,97.91
421,16/01/2016,Coimbatore,78.72,94.73
422,09/01/2016,Coimbatore,78.43,91.40
423,02/01/2016,Coimbatore,76.15,88.49
424,31/12/2016,Tea Serve,74.70,99.14
425,24/12/2016,Tea Serve,72.87,95.43
426,17/12/2016,Tea Serve,68.76,94.62
427,10/12/2016,Tea Serve,66.11,94.43
428,03/12/2016,Tea Serve,63.39,95.72
429,26/11/2016,Tea Serve,64.30,94.59
430,19/11/2016,Tea Serve,62.93,91.26
431,12/11/2016,Tea Serve,60.51,90.99
432,05/11/2016,Tea Serve,57.25,91.34
433,29/10/2016,Tea Serve,56.19,89.57
434,22/10/2016,Tea Serve,54.32,86.53
435,15/10/2016,Tea Serve,51.73,88.40
436,08/10/2016,Tea Serve,54.92,88.07
437,01/10/2016,Tea Serve,56.21,88.52
438,24/09/2016,Tea Serve,55.13,88.03
439,17/09/2016,Tea Serve,50.24,84.79
440,10/09/2016,Tea Serve,54.33,82.26
441,03/09/2016,Tea Serve,54.72,78.87
442,27/08/2016,Tea Serve,52.17,77.37
443,20/08/2016,Tea Serve,54.57,78.43
444,13/08/2016,Tea Serve,58.30,77.76
445,06/08/2016,Tea Serve,56.71,78.33
446,30/07/2016,Tea Serve,55.26,79.49
447,23/07/2016,Tea Serve,58.19,81.56
448,16/07/2016,Tea Serve,58.21,82.86
449,09/07/2016,Tea Serve,59.77,84.41
450,02/07/2016,Tea Serve,60.85,84.60
451,25/06/2016,Tea Serve,58.85,88.47
452,18/06/2016,Tea Serve,56.72,89.39
453,11/06/2016,Tea Serve,52.76,91.04
454,04/06/2016,Tea Serve,52.14,87.85
455,28/05/2016,Tea Serve,55.11,85.41
456,21/05/2016,Tea Serve,55.83,84.88
457,14/05/2016,Tea Serve,56.37,87.18
458,07/05/2016,Tea Serve,57.96,90.01
459,30/04/2016,Tea Serve,55.19,87.11
460,23/04/2016,Tea Serve,55.87,87.98
461,16/04/2016,Tea Serve,59.21,85.48
462,09/04/2016,Tea Serve,60.17,83.17
463,02/04/2016,Tea Serve,61.85,83.15
464,26/03/2016,Tea Serve,59.12,79.96
465,19/03/2016,Tea Serve,65.30,80.96
466,12/03/2016,Tea Serve,66.16,78.88
467,05/03/2016,Tea Serve,65.12,79.83
468,27/02/2016,Tea Serve,63.62,82.49
469,20/02/2016,Tea Serve,63.18,81.30
470,13/02/2016,Tea Serve,60.67,84.45
471,06/02/2016,Tea Serve,58.71,83.86
472,30/01/2016,Tea Serve,56.67,80.16
473,23/01/2016,Tea Serve,56.12,78.17
474,16/01/2016,Tea Serve,52.94,79.50
475,09/01/2016,Tea Serve,51.03,74.67
476,02/01/2016,Tea Serve,50.09,74.70
0,26/12/2020,Kolkata,152.94,183.61
1,19/12/2020,Kolkata,154.19,176.24
2,12/12/2020,Kolkata,153.19,176.11
3,05/12/2020,Kolkata,155.34,181.13
4,28/11/2020,Kolkata,159.51,186.52
5,21/11/2020,Kolkata,159.41,190.86
6,14/11/2020,Kolkata,154.48,216.65
7,07/11/2020,Kolkata,155.60,223.97
8,31/10/2020,Kolkata,162.45,NA
9,24/10/2020,Kolkata,162.89,241.28
10,17/10/2020,Kolkata,159.11,248.03
11,10/10/2020,Kolkata,NA,258.59
12,03/10/2020,Kolkata,166.87,269.09
13,26/09/2020,Kolkata,162.83,274.35
14,19/09/2020,Kolkata,164.01,283.32
15,12/09/2020,Kolkata,168.08,NA
16,05/09/2020,Kolkata,177.56,297.00
17,29/08/2020,Kolkata,169.47,302.91
18,22/08/2020,Kolkata,174.81,312.13
19,15/08/2020,Kolkata,176.72,314.22
20,08/08/2020,Kolkata,183.59,313.58
21,01/08/2020,Kolkata,182.14,299.17
22,25/07/2020,Kolkata,178.43,290.01
23,18/07/2020,Kolkata,179.47,286.15
24,11/07/2020,Kolkata,173.56,271.25
25,04/07/2020,Kolkata,176.81,266.99
26,27/06/2020,Kolkata,173.17,247.44
27,20/06/2020,Kolkata,171.35,247.44
28,13/06/2020,Kolkata,159.03,222.93
29,06/06/2020,Kolkata,151.61,205.82
30,30/05/2020,Kolkata,144.51,NA
31,23/05/2020,Kolkata,149.69,NA
32,16/05/2020,Kolkata,147.74,135.67
33,09/05/2020,Kolkata,152.57,NA
34,02/05/2020,Kolkata,158.52,NA
35,25/04/2020,Kolkata,151.90,NA
36,18/04/2020,Kolkata,150.44,NA
37,11/04/2020,Kolkata,147.38,NA
38,04/04/2020,Kolkata,118.77,NA
39,21/03/2020,Kolkata,108.90,89.92
40,14/03/2020,Kolkata,107.51,90.82
41,07/03/2020,Kolkata,115.79,94.68
42,29/02/2020,Kolkata,111.86,94.13
43,22/02/2020,Kolkata,113.40,100.24
44,15/02/2020,Kolkata,118.48,105.88
45,08/02/2020,Kolkata,124.27,115.80
46,01/02/2020,Kolkata,127.98,125.28
47,25/01/2020,Kolkata,135.92,128.59
48,18/01/2020,Kolkata,141.68,131.78
49,11/01/2020,Kolkata,144.28,140.19
