,Week Ending/Date,Location,Bracketed_val_avg_price,Average_price
266,23/01/2016,mjunction,NA,NA
267,16/01/2016,mjunction,NA,NA
268,09/01/2016,mjunction,NA,NA
269,02/01/2016,mjunction,NA,NA
270,31/12/2016,Cochin,111.67,NA
271,24/12/2016,Cochin,NA,115.81
272,17/12/2016,Cochin,111.67,113.77
273,17/12/2016,Cochin,111.67,113.77
274,10/12/2016,Cochin,109.58,113.21
275,03/12/2016,Cochin,108.43,114.01
276,26/11/2016,Cochin,108.56,114.70
277,19/11/2016,Cochin,99.34,115.27
278,12/11/2016,Cochin,98.62,120.24
279,05/11/2016,Cochin,99.32,116.23
280,29/10/2016,Cochin,104.49,116.84
281,22/10/2016,Cochin,108.64,116.51
282,15/10/2016,Cochin,107.84,114.82
283,08/10/2016,Cochin,104.10,116.92
284,01/10/2016,Cochin,104.21,115.00
285,24/09/2016,Cochin,102.68,117.54
286,17/09/2016,Cochin,99.05,NA
287,10/09/2016,Cochin,95.97,118.51
288,09/03/2016,Cochin,96.78,121.12
289,27/08/2016,Cochin,NA,120.04
290,20/08/2016,Cochin,96.46,116.63
291,13/08/2016,Cochin,94.83,117.70
292,06/08/2016,Cochin,90.74,117.26
293,30/07/2016,Cochin,91.33,121.14
294,23/07/2016,Cochin,90.11,115.50
295,16/07/2016,Cochin,93.85,113.63
296,09/07/2016,Cochin,91.99,111.72
297,02/07/2016,Cochin,92.09,114.75
298,25/06/2016,Cochin,91.44,120.76
299,18/06/2016,Cochin,91.46,117.84
300,11/06/2016,Cochin,92.73,118.83
301,04/06/2016,Cochin,93.58,114.51
302,28/05/2016,Cochin,95.78,117.50
303,21/05/2016,Cochin,94.74,116.75
304,14/05/2016,Cochin,94.59,118.30
305,07/05/2016,Cochin,96.47,115.17
306,30/04/2016,Cochin,97.86,113.16
307,23/04/2016,Cochin,101.11,114.47
308,16/04/2016,Cochin,102.84,116.35
309,09/04/2016,Cochin,102.91,118.45
310,02/04/2016,Cochin,NA,118.09
311,26/03/2016,Cochin,100.60,NA
312,19/03/2016,Cochin,97.45,113.13
313,12/03/2016,Cochin,98.76,109.27
314,05/03/2016,Cochin,98.44,111.94
315,27/02/2016,Cochin,101.85,116.29
316,20/02/2016,Cochin,102.41,121.16
317,13/02/2016,Cochin,103.51,123.63
318,06/02/2016,Cochin,99.81,125.89
319,30/01/2016,Cochin,99.69,123.81
320,23/01/2016,Cochin,99.08,122.57
321,16/01/2016,Cochin,100.05,122.63
322,09/01/2016,Cochin,99.65,116.16
323,02/01/2016,Cochin,102.77,111.67
324,31/12/2016,Coonoor,NA,NA
325,24/12/2016,Coonoor,84.70,107.52
326,17/12/2016,Coonoor,83.82,105.86
327,17/12/2016,Coonoor,83.82,105.86
328,10/12/2016,Coonoor,82.55,104.65
329,03/12/2016,Coonoor,80.35,102.73
330,26/11/2016,Coonoor,77.30,101.13
331,19/11/2016,Coonoor,74.63,99.37
332,12/11/2016,Coonoor,NA,100.22
333,05/11/2016,Coonoor,74.06,100.19
334,29/10/2016,Coonoor,73.77,NA
335,22/10/2016,Coonoor,74.76,98.75
336,15/10/2016,Coonoor,74.18,97.27
337,08/10/2016,Coonoor,71.04,99.14
338,01/10/2016,Coonoor,69.71,100.40
339,24/09/2016,Coonoor,69.71,100.99
340,17/09/2016,Coonoor,68.21,101.27
341,10/09/2016,Coonoor,67.28,100.15
342,09/03/2016,Coonoor,66.51,97.48
343,27/08/2016,Coonoor,65.73,94.63
344,20/08/2016,Coonoor,65.91,92.82
345,13/08/2016,Coonoor,65.42,90.33
346,06/08/2016,Coonoor,65.86,88.29
347,30/07/2016,Coonoor,65.78,87.47
348,23/07/2016,Coonoor,66.39,90.20
349,16/07/2016,Coonoor,66.25,93.41
350,09/07/2016,Coonoor,69.12,96.80
351,02/07/2016,Coonoor,69.30,97.68
352,25/06/2016,Coonoor,68.82,98.20
353,18/06/2016,Coonoor,66.38,99.18
354,11/06/2016,Coonoor,64.05,99.44
355,04/06/2016,Coonoor,63.90,98.39
356,28/05/2016,Coonoor,63.04,97.92
357,21/05/2016,Coonoor,66.01,96.62
358,14/05/2016,Coonoor,69.31,97.51
359,07/05/2016,Coonoor,72.33,97.23
360,30/04/2016,Coonoor,74.38,96.63
361,23/04/2016,Coonoor,76.58,94.17
362,16/04/2016,Coonoor,77.90,94.93
363,09/04/2016,Coonoor,77.73,94.80
364,02/04/2016,Coonoor,78.46,92.39
365,26/03/2016,Coonoor,79.01,91.30
366,19/03/2016,Coonoor,79.54,92.08
367,12/03/2016,Coonoor,78.34,94.73
368,05/03/2016,Coonoor,79.91,100.50
369,27/02/2016,Coonoor,79.05,106.78
370,20/02/2016,Coonoor,79.25,110.20
371,13/02/2016,Coonoor,79.29,110.58
372,06/02/2016,Coonoor,80.55,104.68
373,30/01/2016,Coonoor,79.35,102.88
374,23/01/2016,Coonoor,78.78,97.05
375,16/01/2016,Coonoor,77.81,95.14
376,09/01/2016,Coonoor,72.71,90.39
377,02/01/2016,Coonoor,71.83,NA
378,31/12/2016,Coimbatore,88.39,NA
379,24/12/2016,Coimbatore,NA,107.30
380,17/12/2016,Coimbatore,86.82,104.20
381,17/12/2016,Coimbatore,86.82,104.20
382,10/12/2016,Coimbatore,83.93,103.42
383,03/12/2016,Coimbatore,81.15,101.78
384,26/11/2016,Coimbatore,80.70,101.31
385,19/11/2016,Coimbatore,79.82,101.70
386,12/11/2016,Coimbatore,NA,101.42
387,05/11/2016,Coimbatore,79.33,100.50
388,29/10/2016,Coimbatore,81.39,NA
389,22/10/2016,Coimbatore,78.08,99.53
390,15/10/2016,Coimbatore,81.16,102.47
391,08/10/2016,Coimbatore,75.51,100.84
392,01/10/2016,Coimbatore,76.08,100.89
393,24/09/2016,Coimbatore,72.51,100.06
394,17/09/2016,Coimbatore,72.66,100.17
395,10/09/2016,Coimbatore,69.90,99.96
396,09/03/2016,Coimbatore,72.36,97.41
397,27/08/2016,Coimbatore,71.53,96.64
398,20/08/2016,Coimbatore,71.65,94.11
399,13/08/2016,Coimbatore,70.98,92.09
400,06/08/2016,Coimbatore,70.51,90.94
401,30/07/2016,Coimbatore,72.28,91.47
402,23/07/2016,Coimbatore,70.56,93.63
403,16/07/2016,Coimbatore,73.84,94.87
404,09/07/2016,Coimbatore,73.98,97.43
405,02/07/2016,Coimbatore,72.91,99.14
406,25/06/2016,Coimbatore,73.03,100.32
407,18/06/2016,Coimbatore,72.01,100.68
408,11/06/2016,Coimbatore,69.16,102.44
409,04/06/2016,Coimbatore,70.70,101.07
410,28/05/2016,Coimbatore,70.54,100.21
411,21/05/2016,Coimbatore,71.39,100.11
412,14/05/2016,Coimbatore,73.60,102.33
413,07/05/2016,Coimbatore,78.41,103.28
414,30/04/2016,Coimbatore,77.80,100.93
415,23/04/2016,Coimbatore,78.71,99.80
416,16/04/2016,Coimbatore,77.82,99.97
417,09/04/2016,Coimbatore,79.26,100.48
418,02/04/2016,Coimbatore,80.07,97.71
419,26/03/2016,Coimbatore,80.45,96.34
420,19/03/2016,Coimbatore,79.56,95.91
421,12/03/2016,Coimbatore,79.38,94.54
422,05/03/2016,Coimbatore,80.69,97.69
423,27/02/2016,Coimbatore,80.76,103.11
424,20/02/2016,Coimbatore,80.05,105.01
425,13/02/2016,Coimbatore,80.83,105.38
426,06/02/2016,Coimbatore,81.73,103.48
427,30/01/2016,Coimbatore,81.07,100.84
428,23/01/2016,Coimbatore,80.23,97.63
429,16/01/2016,Coimbatore,78.66,94.59
430,09/01/2016,Coimbatore,78.36,91.43
431,02/01/2016,Coimbatore,76.45,88.39
432,31/12/2016,Tea Serve,74.71,99.14
433,24/12/2016,Tea Serve,72.91,95.43
434,17/12/2016,Tea Serve,68.79,94.62
435,17/12/2016,Tea Serve,68.79,94.62
436,10/12/2016,Tea Serve,66.30,94.43
437,03/12/2016,Tea Serve,63.58,95.72
438,26/11/2016,Tea Serve,64.66,94.59
439,19/11/2016,Tea Serve,63.63,91.26
440,12/11/2016,Tea Serve,60.78,90.99
441,05/11/2016,Tea Serve,57.50,91.34
442,29/10/2016,Tea Serve,56.38,89.57
443,22/10/2016,Tea Serve,54.59,86.53
444,15/10/2016,Tea Serve,51.79,88.40
445,08/10/2016,Tea Serve,54.96,88.07
446,01/10/2016,Tea Serve,56.33,88.52
447,24/09/2016,Tea Serve,55.13,88.03
448,17/09/2016,Tea Serve,50.24,84.79
449,10/09/2016,Tea Serve,54.33,82.26
450,09/03/2016,Tea Serve,54.72,78.87
451,27/08/2016,Tea Serve,52.17,77.37
452,20/08/2016,Tea Serve,54.57,78.43
453,13/08/2016,Tea Serve,58.30,77.76
454,06/08/2016,Tea Serve,56.71,78.33
455,30/07/2016,Tea Serve,55.26,79.49
456,23/07/2016,Tea Serve,58.19,81.56
457,16/07/2016,Tea Serve,58.21,82.86
458,09/07/2016,Tea Serve,59.77,84.41
459,02/07/2016,Tea Serve,60.85,84.60
460,25/06/2016,Tea Serve,58.85,88.47
461,18/06/2016,Tea Serve,56.72,89.39
462,11/06/2016,Tea Serve,52.76,91.04
463,04/06/2016,Tea Serve,52.14,87.85
464,28/05/2016,Tea Serve,55.11,85.41
465,21/05/2016,Tea Serve,55.83,84.88
466,14/05/2016,Tea Serve,56.37,87.18
467,07/05/2016,Tea Serve,57.96,90.01
468,30/04/2016,Tea Serve,55.19,87.11
469,23/04/2016,Tea Serve,55.87,87.98
470,16/04/2016,Tea Serve,59.21,85.48
471,09/04/2016,Tea Serve,60.17,83.17
472,02/04/2016,Tea Serve,61.85,83.15
473,26/03/2016,Tea Serve,59.12,79.96
474,19/03/2016,Tea Serve,65.30,80.96
475,12/03/2016,Tea Serve,66.16,78.88
476,05/03/2016,Tea Serve,65.12,79.83
477,27/02/2016,Tea Serve,63.62,82.49
478,20/02/2016,Tea Serve,63.18,81.30
479,13/02/2016,Tea Serve,60.67,84.45
480,06/02/2016,Tea Serve,58.71,83.86
481,30/01/2016,Tea Serve,56.67,80.14
482,23/01/2016,Tea Serve,56.12,78.13
483,16/01/2016,Tea Serve,52.94,79.45
484,09/01/2016,Tea Serve,51.03,74.69
485,02/01/2016,Tea Serve,50.09,74.71
0,26/12/2020,Kolkata,159.24,192.39
1,19/12/2020,Kolkata,163.07,188.48
2,12/12/2020,Kolkata,162.89,189.03
3,05/12/2020,Kolkata,165.35,194.39
4,28/11/2020,Kolkata,166.80,199.99
5,21/11/2020,Kolkata,169.58,205.67
6,14/11/2020,Kolkata,163.94,222.00
7,07/11/2020,Kolkata,166.87,228.66
8,31/10/2020,Kolkata,175.49,NA
9,24/10/2020,Kolkata,175.30,242.12
10,17/10/2020,Kolkata,170.26,251.78
11,10/10/2020,Kolkata,NA,265.33
12,03/10/2020,Kolkata,179.31,271.71
13,26/09/2020,Kolkata,174.34,277.78
14,19/09/2020,Kolkata,179.93,281.87
15,12/09/2020,Kolkata,180.39,NA
16,05/09/2020,Kolkata,186.91,291.04
17,29/08/2020,Kolkata,181.49,300.10
18,22/08/2020,Kolkata,189.25,307.42
19,15/08/2020,Kolkata,193.24,308.75
20,08/08/2020,Kolkata,199.96,307.12
21,01/08/2020,Kolkata,200.75,295.89
22,25/07/2020,Kolkata,200.66,297.63
23,18/07/2020,Kolkata,200.78,301.04
24,11/07/2020,Kolkata,193.91,298.71
25,04/07/2020,Kolkata,203.14,298.54
26,27/06/2020,Kolkata,204.32,272.59
27,20/06/2020,Kolkata,204.49,275.63
28,13/06/2020,Kolkata,187.49,250.54
29,06/06/2020,Kolkata,180.12,235.11
30,30/05/2020,Kolkata,178.76,NA
31,23/05/2020,Kolkata,179.26,NA
32,16/05/2020,Kolkata,180.26,135.40
33,09/05/2020,Kolkata,194.09,NA
34,02/05/2020,Kolkata,202.32,NA
35,25/04/2020,Kolkata,188.95,NA
36,18/04/2020,Kolkata,175.25,NA
37,11/04/2020,Kolkata,161.15,NA
38,04/04/2020,Kolkata,126.10,NA
39,21/03/2020,Kolkata,116.78,104.29
40,14/03/2020,Kolkata,107.51,90.82
41,07/03/2020,Kolkata,115.79,101.49
42,29/02/2020,Kolkata,113.26,103.45
43,22/02/2020,Kolkata,114.70,109.64
44,15/02/2020,Kolkata,119.85,111.38
45,08/02/2020,Kolkata,126.21,118.72
46,01/02/2020,Kolkata,129.62,128.94
47,25/01/2020,Kolkata,142.83,130.25
48,18/01/2020,Kolkata,148.72,134.41
49,11/01/2020,Kolkata,153.46,143.46
50,04/01/2020,Kolkata,154.72,152.40
51,26/12/2020,Guwahati,134.74,161.05
52,19/12/2020,Guwahati,139.32,157.83
53,12/12/2020,Guwahati,NA,166.13
54,05/12/2020,Guwahati,141.11,164.13
55,28/11/2020,Guwahati,138.78,169.10
56,21/11/2020,Guwahati,142.91,176.59
57,14/11/2020,Guwahati,145.15,186.64
58,07/11/2020,Guwahati,147.83,191.78
59,31/10/2020,Guwahati,144.75,205.16
60,24/10/2020,Guwahati,150.27,214.55
61,17/10/2020,Guwahati,150.78,227.08
62,10/10/2020,Guwahati,NA,239.35
63,03/10/2020,Guwahati,153.97,257.21
64,26/09/2020,Guwahati,150.62,264.36
65,19/09/2020,Guwahati,150.14,274.38
66,12/09/2020,Guwahati,150.11,280.73
67,05/09/2020,Guwahati,156.33,288.54
68,29/08/2020,Guwahati,155.92,297.03
69,22/08/2020,Guwahati,157.20,295.12
70,15/08/2020,Guwahati,157.18,296.85
71,08/08/2020,Guwahati,161.93,287.86
72,01/08/2020,Guwahati,161.43,278.31
73,25/07/2020,Guwahati,164.66,NA
74,18/07/2020,Guwahati,162.09,283.53
75,11/07/2020,Guwahati,158.33,NA
76,04/07/2020,Guwahati,158.98,273.53
77,27/06/2020,Guwahati,156.96,265.12
78,20/06/2020,Guwahati,163.02,253.01
79,13/06/2020,Guwahati,155.00,231.18
80,06/06/2020,Guwahati,147.98,216.35
81,30/05/2020,Guwahati,139.17,198.29
82,23/05/2020,Guwahati,135.23,199.08
83,16/05/2020,Guwahati,135.12,222.01
84,09/05/2020,Guwahati,135.48,150.50
85,02/05/2020,Guwahati,143.43,217.56
86,25/04/2020,Guwahati,152.29,111.34
87,18/04/2020,Guwahati,167.26,NA
88,11/04/2020,Guwahati,171.04,NA
89,04/04/2020,Guwahati,176.47,NA
90,21/03/2020,Guwahati,113.16,82.62
91,14/03/2020,Guwahati,NA,NA
92,07/03/2020,Guwahati,NA,86.14
93,29/02/2020,Guwahati,121.65,89.03
94,22/02/2020,Guwahati,NA,86.02
95,15/02/2020,Guwahati,124.68,92.23
96,08/02/2020,Guwahati,120.57,99.91
97,01/02/2020,Guwahati,122.45,106.67
98,25/01/2020,Guwahati,124.12,112.20
99,18/01/2020,Guwahati,123.48,118.91
100,11/01/2020,Guwahati,127.74,128.25
101,04/01/2020,Guwahati,130.96,132.38
102,26/12/2020,Siliguri,135.64,164.48
103,19/12/2020,Siliguri,135.58,160.59
104,12/12/2020,Siliguri,136.37,157.84
105,05/12/2020,Siliguri,139.57,158.00
106,28/11/2020,Siliguri,136.81,156.82
107,21/11/2020,Siliguri,137.61,162.12
108,14/11/2020,Siliguri,135.89,174.94
109,07/11/2020,Siliguri,132.30,194.98
110,31/10/2020,Siliguri,134.11,NA
111,24/10/2020,Siliguri,136.59,208.57
112,17/10/2020,Siliguri,132.71,211.91
113,10/10/2020,Siliguri,135.91,224.61
114,03/10/2020,Siliguri,NA,239.57
115,26/09/2020,Siliguri,129.10,247.18
116,19/09/2020,Siliguri,132.41,251.40
117,12/09/2020,Siliguri,132.25,253.80
118,05/09/2020,Siliguri,132.98,255.01
119,29/08/2020,Siliguri,132.28,248.69
120,22/08/2020,Siliguri,130.67,245.22
121,15/08/2020,Siliguri,134.35,246.81
122,08/08/2020,Siliguri,138.75,251.87
123,01/08/2020,Siliguri,142.21,246.18
124,25/07/2020,Siliguri,142.23,241.01
125,18/07/2020,Siliguri,143.69,236.66
126,11/07/2020,Siliguri,143.46,231.40
127,04/07/2020,Siliguri,144.58,228.76
128,27/06/2020,Siliguri,144.36,226.24
129,20/06/2020,Siliguri,150.56,219.99
130,13/06/2020,Siliguri,149.43,207.24
131,06/06/2020,Siliguri,147.83,202.48
132,30/05/2020,Siliguri,149.70,180.23
133,23/05/2020,Siliguri,147.25,195.66
134,16/05/2020,Siliguri,148.81,188.64
135,09/05/2020,Siliguri,149.81,209.05
136,02/05/2020,Siliguri,148.19,206.25
137,25/04/2020,Siliguri,148.19,129.50
138,18/04/2020,Siliguri,154.94,NA
139,11/04/2020,Siliguri,159.46,NA
140,04/04/2020,Siliguri,152.77,NA
141,21/03/2020,Siliguri,NA,NA
142,14/03/2020,Siliguri,NA,NA
143,07/03/2020,Siliguri,107.78,91.28
144,29/02/2020,Siliguri,105.05,NA
145,22/02/2020,Siliguri,108.42,96.62
146,15/02/2020,Siliguri,111.39,97.72
147,08/02/2020,Siliguri,115.83,100.12
148,01/02/2020,Siliguri,119.45,105.55
149,25/01/2020,Siliguri,127.08,114.95
150,18/01/2020,Siliguri,131.35,120.51
151,11/01/2020,Siliguri,135.46,125.32
152,04/01/2020,Siliguri,136.74,133.67
153,26/12/2020,Jalpaiguri,NA,NA
154,19/12/2020,Jalpaiguri,NA,NA
155,12/12/2020,Jalpaiguri,NA,NA
156,05/12/2020,Jalpaiguri,NA,NA
157,28/11/2020,Jalpaiguri,NA,NA
158,21/11/2020,Jalpaiguri,NA,NA
159,14/11/2020,Jalpaiguri,NA,NA
160,07/11/2020,Jalpaiguri,NA,NA
161,31/10/2020,Jalpaiguri,NA,NA
162,24/10/2020,Jalpaiguri,NA,NA
163,17/10/2020,Jalpaiguri,NA,NA
164,10/10/2020,Jalpaiguri,NA,NA
165,03/10/2020,Jalpaiguri,NA,NA
166,26/09/2020,Jalpaiguri,NA,NA
167,19/09/2020,Jalpaiguri,NA,NA
168,12/09/2020,Jalpaiguri,NA,NA
169,05/09/2020,Jalpaiguri,NA,NA
170,29/08/2020,Jalpaiguri,NA,NA
171,22/08/2020,Jalpaiguri,NA,NA
172,15/08/2020,Jalpaiguri,NA,NA
173,08/08/2020,Jalpaiguri,NA,NA
174,01/08/2020,Jalpaiguri,NA,NA
175,25/07/2020,Jalpaiguri,NA,NA
176,18/07/2020,Jalpaiguri,NA,NA
177,11/07/2020,Jalpaiguri,NA,NA
178,04/07/2020,Jalpaiguri,NA,NA
179,27/06/2020,Jalpaiguri,NA,NA
180,20/06/2020,Jalpaiguri,NA,NA
181,13/06/2020,Jalpaiguri,NA,NA
182,06/06/2020,Jalpaiguri,NA,NA
183,30/05/2020,Jalpaiguri,NA,NA
184,23/05/2020,Jalpaiguri,NA,NA
185,16/05/2020,Jalpaiguri,NA,NA
186,09/05/2020,Jalpaiguri,NA,NA
187,02/05/2020,Jalpaiguri,NA,NA
188,25/04/2020,Jalpaiguri,NA,NA
189,18/04/2020,Jalpaiguri,NA,NA
190,11/04/2020,Jalpaiguri,NA,NA
191,04/04/2020,Jalpaiguri,NA,NA
192,21/03/2020,Jalpaiguri,NA,NA
193,14/03/2020,Jalpaiguri,NA,NA
194,07/03/2020,Jalpaiguri,NA,NA
195,29/02/2020,Jalpaiguri,NA,NA
196,22/02/2020,Jalpaiguri,NA,NA
197,15/02/2020,Jalpaiguri,NA,NA
198,08/02/2020,Jalpaiguri,NA,NA
199,01/02/2020,Jalpaiguri,NA,NA
200,25/01/2020,Jalpaiguri,NA,NA
201,18/01/2020,Jalpaiguri,NA,NA
202,11/01/2020,Jalpaiguri,NA,NA
203,04/01/2020,Jalpaiguri,NA,NA
204,26/12/2020,mjunction,NA,NA
205,19/12/2020,mjunction,NA,NA
206,12/12/2020,mjunction,NA,NA
207,05/12/2020,mjunction,NA,NA
208,28/11/2020,mjunction,NA,NA
209,21/11/2020,mjunction,NA,NA
210,14/11/2020,mjunction,NA,NA
211,07/11/2020,mjunction,NA,NA
212,31/10/2020,mjunction,NA,NA
213,24/10/2020,mjunction,NA,NA
214,17/10/2020,mjunction,NA,NA
215,10/10/2020,mjunction,NA,NA
216,03/10/2020,mjunction,NA,NA
217,26/09/2020,mjunction,NA,NA
218,19/09/2020,mjunction,NA,NA
219,12/09/2020,mjunction,NA,NA
220,05/09/2020,mjunction,NA,NA
221,29/08/2020,mjunction,NA,NA
222,22/08/2020,mjunction,NA,NA
223,15/08/2020,mjunction,NA,NA
224,08/08/2020,mjunction,NA,NA
225,01/08/2020,mjunction,NA,NA
226,25/07/2020,mjunction,NA,NA
227,18/07/2020,mjunction,NA,NA
228,11/07/2020,mjunction,NA,NA
229,04/07/2020,mjunction,NA,NA
230,27/06/2020,mjunction,NA,NA
231,20/06/2020,mjunction,NA,NA
232,13/06/2020,mjunction,NA,NA
233,06/06/2020,mjunction,NA,NA
234,30/05/2020,mjunction,NA,NA
235,23/05/2020,mjunction,NA,NA
236,16/05/2020,mjunction,NA,NA
237,09/05/2020,mjunction,NA,NA
238,02/05/2020,mjunction,NA,NA
239,25/04/2020,mjunction,NA,NA
240,18/04/2020,mjunction,NA,NA
241,11/04/2020,mjunction,NA,NA
242,04/04/2020,mjunction,NA,NA
243,21/03/2020,mjunction,NA,NA
244,14/03/2020,mjunction,NA,NA
245,07/03/2020,mjunction,NA,NA
246,29/02/2020,mjunction,NA,NA
247,22/02/2020,mjunction,NA,NA
248,15/02/2020,mjunction,NA,NA
249,08/02/2020,mjunction,NA,NA
250,01/02/2020,mjunction,NA,NA
251,25/01/2020,mjunction,NA,NA
252,18/01/2020,mjunction,NA,NA
253,11/01/2020,mjunction,NA,NA
254,04/01/2020,mjunction,NA,NA
255,26/12/2020,Cochin,119.12,170.80
256,19/12/2020,Cochin,119.46,172.37
257,12/12/2020,Cochin,119.78,173.52
258,05/12/2020,Cochin,119.76,183.01
259,28/11/2020,Cochin,119.25,193.31
260,21/11/2020,Cochin,117.75,193.61
261,14/11/2020,Cochin,118.50,192.82
262,07/11/2020,Cochin,117.68,192.09
263,31/10/2020,Cochin,118.85,185.42
264,24/10/2020,Cochin,120.98,179.74
265,17/10/2020,Cochin,121.17,177.34
266,10/10/2020,Cochin,121.72,172.84
267,03/10/2020,Cochin,122.32,176.53
268,26/09/2020,Cochin,119.38,190.93
269,19/09/2020,Cochin,114.62,197.51
270,12/09/2020,Cochin,NA,198.79
271,05/09/2020,Cochin,110.55,NA
272,29/08/2020,Cochin,112.03,181.00
273,22/08/2020,Cochin,111.02,171.64
274,15/08/2020,Cochin,112.01,159.25
275,08/08/2020,Cochin,112.94,144.53
276,01/08/2020,Cochin,113.10,138.11
277,25/07/2020,Cochin,115.12,138.40
278,18/07/2020,Cochin,112.40,134.47
279,11/07/2020,Cochin,113.46,130.22
280,04/07/2020,Cochin,116.48,122.26
281,27/06/2020,Cochin,117.25,117.03
282,20/06/2020,Cochin,120.55,112.90
283,13/06/2020,Cochin,123.12,111.30
284,06/06/2020,Cochin,126.83,109.20
285,30/05/2020,Cochin,128.23,110.04
286,23/05/2020,Cochin,127.76,"114,82"
287,16/05/2020,Cochin,127.60,116.41
288,09/05/2020,Cochin,127.82,122.03
289,02/05/2020,Cochin,129.73,125.94
290,25/04/2020,Cochin,129.13,122.94
291,18/04/2020,Cochin,NA,130.27
292,11/04/2020,Cochin,128.38,121.58
293,04/04/2020,Cochin,127.54,NA
294,21/03/2020,Cochin,128.18,114.00
295,14/03/2020,Cochin,127.64,113.86
296,07/03/2020,Cochin,127.19,116.51
297,29/02/2020,Cochin,126.29,115.54
298,22/02/2020,Cochin,126.74,115.86
299,15/02/2020,Cochin,129.72,116.70
300,08/02/2020,Cochin,129.00,117.27
301,01/02/2020,Cochin,130.93,119.05
302,25/01/2020,Cochin,129.98,117.68
303,18/01/2020,Cochin,128.14,118.11
304,11/01/2020,Cochin,127.40,117.34
305,04/01/2020,Cochin,126.74,NA
306,26/12/2020,Coonoor,NA,114.37
307,19/12/2020,Coonoor,82.34,112.17
308,12/12/2020,Coonoor,80.51,108.12
309,05/12/2020,Coonoor,79.04,109.25
310,28/11/2020,Coonoor,78.81,130.09
311,21/11/2020,Coonoor,79.97,141.71
312,14/11/2020,Coonoor,79.39,NA
313,07/11/2020,Coonoor,78.17,149.47
314,31/10/2020,Coonoor,78.68,151.36
315,24/10/2020,Coonoor,80.70,150.11
316,17/10/2020,Coonoor,84.96,145.26
317,10/10/2020,Coonoor,85.99,146.53
318,03/10/2020,Coonoor,87.44,156.28
319,26/09/2020,Coonoor,87.74,170.62
320,19/09/2020,Coonoor,86.31,185.15
321,12/09/2020,Coonoor,85.82,192.35
322,05/09/2020,Coonoor,83.81,193.21
323,29/08/2020,Coonoor,83.33,187.04
324,22/08/2020,Coonoor,83.11,172.62
325,15/08/2020,Coonoor,81.42,167.69
326,08/08/2020,Coonoor,80.78,150.07
327,01/08/2020,Coonoor,80.29,146.38
328,25/07/2020,Coonoor,80.40,141.19
329,18/07/2020,Coonoor,78.90,137.11
330,11/07/2020,Coonoor,79.10,128.26
331,04/07/2020,Coonoor,84.97,116.60
332,27/06/2020,Coonoor,87.32,113.55
333,20/06/2020,Coonoor,92.25,110.68
334,13/06/2020,Coonoor,93.00,107.01
335,06/06/2020,Coonoor,93.43,98.94
336,30/05/2020,Coonoor,93.91,95.92
337,23/05/2020,Coonoor,95.32,93.93
338,16/05/2020,Coonoor,97.50,94.21
339,09/05/2020,Coonoor,99.19,94.84
340,02/05/2020,Coonoor,99.19,97.55
341,25/04/2020,Coonoor,100.77,92.09
342,18/04/2020,Coonoor,99.97,NA
343,11/04/2020,Coonoor,100.46,NA
344,04/04/2020,Coonoor,101.02,NA
345,21/03/2020,Coonoor,101.65,82.32
346,14/03/2020,Coonoor,102.75,80.37
347,07/03/2020,Coonoor,101.65,79.65
348,29/02/2020,Coonoor,100.40,80.73
349,22/02/2020,Coonoor,98.80,79.97
350,15/02/2020,Coonoor,98.62,82.20
351,08/02/2020,Coonoor,99.52,81.24
352,01/02/2020,Coonoor,99.99,82.20
353,25/01/2020,Coonoor,101.25,82.85
354,18/01/2020,Coonoor,100.62,83.86
355,11/01/2020,Coonoor,100.15,84.47
356,04/01/2020,Coonoor,98.23,84.25
357,26/12/2020,Coimbatore,NA,130.17
358,19/12/2020,Coimbatore,94.20,129.34
359,12/12/2020,Coimbatore,92.13,136.73
360,05/12/2020,Coimbatore,92.94,136.33
361,28/11/2020,Coimbatore,94.90,157.49
362,21/11/2020,Coimbatore,95.14,156.81
363,14/11/2020,Coimbatore,93.03,NA
364,07/11/2020,Coimbatore,95.75,157.63
365,31/10/2020,Coimbatore,NA,158.41
366,24/10/2020,Coimbatore,96.33,155.05
367,17/10/2020,Coimbatore,95.51,154.23
368,10/10/2020,Coimbatore,94.98,153.69
369,03/10/2020,Coimbatore,97.02,165.41
370,26/09/2020,Coimbatore,94.32,178.70
371,19/09/2020,Coimbatore,94.52,190.71
372,12/09/2020,Coimbatore,90.76,191.25
373,05/09/2020,Coimbatore,93.16,189.56
374,29/08/2020,Coimbatore,90.09,175.86
375,22/08/2020,Coimbatore,91.59,163.52
376,15/08/2020,Coimbatore,91.35,157.62
377,08/08/2020,Coimbatore,91.31,148.31
378,01/08/2020,Coimbatore,92.00,142.92
379,25/07/2020,Coimbatore,87.70,141.08
380,18/07/2020,Coimbatore,89.94,135.28
381,11/07/2020,Coimbatore,90.69,127.99
382,04/07/2020,Coimbatore,97.99,115.79
383,27/06/2020,Coimbatore,97.06,112.44
384,20/06/2020,Coimbatore,99.11,108.24
385,13/06/2020,Coimbatore,102.44,102.97
386,06/06/2020,Coimbatore,105.51,104.14
387,30/05/2020,Coimbatore,109.84,103.84
388,23/05/2020,Coimbatore,108.91,104.53
389,16/05/2020,Coimbatore,111.08,105.11
390,09/05/2020,Coimbatore,109.24,NA
391,02/05/2020,Coimbatore,110.41,NA
392,25/04/2020,Coimbatore,108.18,105.94
